,t,hat_beta_t,argmax_Wit,top_agent_wealth_ratio,state_t,k_ast_t,gamma_t
283,283.0,0.7421132254141154,0.8056607105726978,0.0003450344090966453,0.0,0.8056537102473498,3.0
284,284.0,0.7429962681173908,0.8063313074459795,0.0003462538450593033,0.0,0.8063380281690141,3.0
285,285.0,0.7438733403889727,0.8069238852775603,0.00034747355491369496,0.0,0.8070175438596492,3.0
286,286.0,0.7447444994818372,0.8077030800405643,0.0003486939054397714,0.0,0.8076923076923077,3.0
287,287.0,0.745609802027109,0.808336368395859,0.000349914518031664,0.0,0.8083623693379791,3.0
288,288.0,0.7464693040387489,0.8089791906024721,0.0003511355043033673,0.0,0.8090277777777778,3.0
289,289.0,0.7473230609183551,0.8096728155845873,0.00035235693408547315,0.0,0.8096885813148789,3.0
290,290.0,0.7481711274600823,0.8103477389123102,0.00035357872252758806,0.0,0.8103448275862069,3.0
291,291.0,0.7490135578556328,0.8110289289492854,0.0003548008756123586,0.0,0.8109965635738832,3.0
292,292.0,0.7498504056993492,0.8116969411563636,0.00035602339902507786,0.0,0.8116438356164384,3.0
293,293.0,0.7506817239933672,0.8123126975839156,0.00035724636193437383,0.0,0.8122866894197952,3.0
294,294.0,0.7515075651528588,0.8129254422613194,0.0003584696807015818,0.0,0.8129251700680272,3.0
295,295.0,0.7523279810113214,0.8135684045746986,0.000359693363918851,0.0,0.8135593220338984,3.0
296,296.0,0.7531430228259393,0.8141876393811871,0.00036091742404061224,0.0,0.8141891891891893,3.0
297,297.0,0.7539527412829727,0.814771131055821,0.0003621418250441742,0.0,0.8148148148148148,3.0
298,298.0,0.7547571865032244,0.8153804180666071,0.00036336660766644646,0.0,0.8154362416107382,3.0
299,299.0,0.7555564080475,0.8160201110079086,0.0003645918115951934,0.0,0.8160535117056856,3.0
300,300.0,0.7563504549221447,0.8167511852453851,0.0003658172515033014,0.0,0.8166666666666667,3.0
301,301.0,0.7571393755845764,0.8172821625150034,0.000367043274401658,0.0,0.8172757475083057,3.0
302,302.0,0.7579232179488611,0.817897837786133,0.000368269540678153,0.0,0.8178807947019868,3.0
303,303.0,0.7587020293912883,0.8185825721099007,0.0003694960068968342,0.0,0.8184818481848185,3.0
304,304.0,0.7594758567559683,0.8190361906873156,0.0003707231435977422,0.0,0.819078947368421,3.0
305,305.0,0.7602447463604423,0.81970169931447,0.0003719505159543871,0.0,0.819672131147541,3.0
306,306.0,0.7610087440012893,0.8202488129261248,0.0003731782436417688,0.0,0.8202614379084967,3.0
307,307.0,0.7617678949597306,0.8208306223810954,0.00037440631495885135,0.0,0.8208469055374593,3.0
308,308.0,0.7625222440072387,0.8213891625864618,0.00037563472177844004,0.0,0.8214285714285714,3.0
309,309.0,0.763271835411137,0.8220029419168907,0.0003768635345106099,0.0,0.8220064724919094,3.0
310,310.0,0.7640167129401851,0.8225866200817925,0.0003780926735482503,0.0,0.8225806451612903,3.0
311,311.0,0.7647569198701566,0.8231438868808099,0.0003793221657512343,0.0,0.8231511254019293,3.0
312,312.0,0.7654924989893971,0.8236582787174542,0.0003805519451287093,0.0,0.8237179487179487,3.0
313,313.0,0.7662234926043575,0.8243053441693292,0.0003817821954497614,0.0,0.8242811501597445,3.0
314,314.0,0.7669499425451202,0.8248323492270575,0.0003830127500801779,0.0,0.8248407643312102,3.0
315,315.0,0.7676718901708892,0.8253880007907202,0.00038424364363898406,0.0,0.8253968253968254,3.0
316,316.0,0.7683893763754424,0.8259349898195392,0.0003854748825267069,0.0,0.8259493670886076,3.0
317,317.0,0.7691024415925912,0.8265988356663635,0.0003867062783560623,0.0,0.8264984227129337,3.0
318,318.0,0.7698111258015712,0.8270274210259628,0.00038793840293406995,0.0,0.8270440251572327,3.0
319,319.0,0.7705154685324206,0.8275962446648188,0.00038917068488052923,0.0,0.8275862068965517,3.0
320,320.0,0.7712155088713126,0.8281986622606117,0.0003904032006234416,0.0,0.828125,3.0
321,321.0,0.771911285465868,0.8286357496684196,0.0003916362622078597,0.0,0.8286604361370717,3.0
322,322.0,0.7726028365304057,0.8292483421988697,0.00039286951834328226,0.0,0.829192546583851,3.0
323,323.0,0.773290199851181,0.8296873505277899,0.00039410320650700543,0.0,0.8297213622291022,3.0
324,324.0,0.7739734127915562,0.830205389628348,0.0003953371832978255,0.0,0.8302469135802469,3.0
325,325.0,0.7746525122971528,0.830647525583106,0.00039657123700919615,0.0,0.8307692307692307,3.0
326,326.0,0.7753275349009433,0.8312864686187568,0.00039780621426846056,0.0,0.8312883435582822,3.0
327,327.0,0.7759985167283107,0.8318214162166612,0.00039904121290066454,0.0,0.8318042813455657,3.0
328,328.0,0.7766654935020479,0.8323359034873067,0.00040027655344887557,0.0,0.8323170731707317,3.0
329,329.0,0.7773285005473376,0.8328672070146068,0.000401512203729482,0.0,0.8328267477203648,3.0
330,330.0,0.7779875727966571,0.8332779064384015,0.000402748185744309,0.0,0.8333333333333334,3.0
331,331.0,0.7786427447946482,0.8336992821776212,0.0004039841828376329,0.0,0.8338368580060422,3.0
332,332.0,0.7792940507029394,0.8343868377852827,0.0004052212298301502,0.0,0.8343373493975904,3.0
333,333.0,0.7799415243049213,0.8347913585656547,0.000406458258121753,0.0,0.8348348348348349,3.0
334,334.0,0.7805851990104643,0.83533340131011,0.00040769564923244435,0.0,0.8353293413173652,3.0
335,335.0,0.7812251078605996,0.8358299925627315,0.00040893332858242683,0.0,0.835820895522388,3.0
336,336.0,0.781861283532137,0.836296858681122,0.00041017133897573884,0.0,0.8363095238095238,3.0
337,337.0,0.7824937583422404,0.8368147666987841,0.0004114096766659182,0.0,0.8367952522255193,3.0
338,338.0,0.7831225642529506,0.8372946397383333,0.0004126483520095841,0.0,0.8372781065088757,3.0
339,339.0,0.7837477328756551,0.8377504194471648,0.0004138873593023092,0.0,0.8377581120943953,3.0
340,340.0,0.7843692954755157,0.8382023301295829,0.0004151266656074001,0.0,0.8382352941176471,3.0
341,341.0,0.7849872829758349,0.83876791875455,0.0004163662685937699,0.0,0.8387096774193549,3.0
342,342.0,0.7856017259623722,0.8392394176726489,0.00041760625473953876,0.0,0.8391812865497076,3.0
343,343.0,0.7862126546876211,0.8395012524633623,0.00041884610461104054,0.0,0.8396501457725948,3.0
344,344.0,0.7868200990750186,0.840186776595287,0.0004200871668203109,0.0,0.8401162790697675,3.0
345,345.0,0.7874240887231103,0.8405900634927341,0.00042132825310629265,0.0,0.8405797101449275,3.0
346,346.0,0.7880246529096793,0.8409910337347185,0.00042256948440892457,0.0,0.8410404624277457,3.0
347,347.0,0.7886218205957917,0.8413774022954682,0.00042381078664000373,0.0,0.8414985590778098,3.0
348,348.0,0.7892156204298322,0.8418767201569037,0.00042505294614886204,0.0,0.8419540229885057,3.0
349,349.0,0.789806080751446,0.8423873333580487,0.00042629535219800935,0.0,0.8424068767908309,3.0
350,350.0,0.7903932295954657,0.8428349739708472,0.00042753793417276624,0.0,0.8428571428571429,3.0
351,351.0,0.7909770946957791,0.8432001291883795,0.00042878056460455844,0.0,0.8433048433048433,3.0
352,352.0,0.791557703489128,0.8436205210150928,0.00043002363646245834,0.0,0.84375,3.0
353,353.0,0.7921350831188854,0.8441907761222762,0.00043126763274640664,0.0,0.8441926345609065,3.0
354,354.0,0.7927092604387698,0.8446221828287904,0.00043251150022220573,0.0,0.844632768361582,3.0
355,355.0,0.7932802620165019,0.8451479546050095,0.00043375552929281246,0.0,0.8450704225352113,3.0
356,356.0,0.7938481141374404,0.8453463877367375,0.00043499950501783906,0.0,0.8455056179775281,3.0
357,357.0,0.7944128428081336,0.845888588852291,0.000436244963433609,0.0,0.84593837535014,3.0
358,358.0,0.7949744737598596,0.8463914975548799,0.00043749016494394973,0.0,0.8463687150837989,3.0
359,359.0,0.795533032452087,0.846760919750214,0.0004387356083980065,0.0,0.8467966573816156,3.0
360,360.0,0.796088544075914,0.8471714198950222,0.0004399813532491699,0.0,0.8472222222222222,3.0
361,361.0,0.7966410335574468,0.8476885210502797,0.0004412274725178419,0.0,0.8476454293628809,3.0
362,362.0,0.7971905255611345,0.84813022921234,0.0004424738227348156,0.0,0.8480662983425414,3.0
363,363.0,0.797737044493065,0.8484762225050593,0.00044372067016054033,0.0,0.8484848484848485,3.0
364,364.0,0.7982806145042008,0.8488449081920374,0.00044496762555563317,0.0,0.8489010989010989,3.0
365,365.0,0.7988212594935952,0.8494061602626861,0.000446214832823115,0.0,0.8493150684931507,3.0
366,366.0,0.7993590031115344,0.849731550547757,0.00044746275395549014,0.0,0.8497267759562841,3.0
367,367.0,0.7998938687626582,0.8501751032505053,0.0004487106977108546,0.0,0.8501362397820164,3.0
368,368.0,0.8004258796090319,0.8505061943091791,0.0004499590028325017,1.0,0.8505434782608696,3.0
369,369.0,0.7523434734465752,0.8012063007696062,0.0003912501184429456,0.0,0.8012646793134598,4.0
370,370.0,0.7529993501668742,0.8019415025796871,0.00039231392734111425,0.0,0.8018018018018018,4.0
371,371.0,0.7536517413200118,0.8024390265710025,0.0003933784886982556,0.0,0.8023360287511231,4.0
372,372.0,0.7543006739662982,0.8028893677670174,0.00039444332592743686,0.0,0.8028673835125448,4.0
373,373.0,0.7549461748973831,0.8033499338463828,0.0003955081711157714,0.0,0.8033958891867738,4.0
374,374.0,0.7555882706393735,0.8038779760145407,0.0003965733017833704,0.0,0.803921568627451,4.0
375,375.0,0.7562269874559199,0.8045137449011449,0.00039763861454420916,0.0,0.8044444444444445,4.0
376,376.0,0.75686235135129,0.8049058473528418,0.00039870426402652774,0.0,0.8049645390070922,4.0
377,377.0,0.7574943880733855,0.8054852369772649,0.00039977020548533955,0.0,0.8054818744473917,4.0
378,378.0,0.7581231231167561,0.8057848699225204,0.00040083535836426724,0.0,0.8059964726631393,4.0
379,379.0,0.7587485817255678,0.8064880208726088,0.00040190267552055517,0.0,0.8065083553210203,4.0
380,380.0,0.7593707888965351,0.8069238852775603,0.0004029691025664756,0.0,0.8070175438596492,4.0
381,381.0,0.7599897693818397,0.8077030800405643,0.0004040354442112054,0.0,0.8075240594925635,4.0
382,382.0,0.7606055476919985,0.8080496450186374,0.00040510324420169904,0.0,0.8080279232111693,4.0
383,383.0,0.7612181480987161,0.8084961443808609,0.0004061705806577817,0.0,0.8085291557876414,4.0
384,384.0,0.7618275946376991,0.8089791906024721,0.0004072381489183919,0.0,0.8090277777777778,4.0
385,385.0,0.7624339111114342,0.8094509506357368,0.0004083059253456292,0.0,0.8095238095238095,4.0
386,386.0,0.7630371210919458,0.809989614270011,0.0004093741191140889,0.0,0.8100172711571676,4.0
387,387.0,0.7636372479235123,0.8103477389123102,0.00041044187965769423,0.0,0.8105081826012058,4.0
388,388.0,0.7642343147253565,0.8110289289492854,0.00041151103365598,0.0,0.8109965635738832,4.0
389,389.0,0.7648283443942998,0.8116969411563636,0.0004125788086133667,0.0,0.8114824335904027,4.0
390,390.0,0.7654193596073912,0.811957037610653,0.000413648964717492,0.0,0.811965811965812,4.0
391,391.0,0.766007382824499,0.8124836290841039,0.00041471825857713763,0.0,0.8124467178175618,4.0
392,392.0,0.7665924362908791,0.8129254422613194,0.00041578786244607314,0.0,0.8129251700680272,4.0
393,393.0,0.7671745420396987,0.8133605237209471,0.00041685764083522557,0.0,0.813401187446989,4.0
394,394.0,0.7677537218945408,0.8138853777389775,0.0004179277435245011,0.0,0.8138747884940778,4.0
395,395.0,0.7683299974718797,0.8143263304924916,0.000418998049323942,0.0,0.8143459915611815,4.0
396,396.0,0.7689033901835086,0.814771131055821,0.00042006857138226903,0.0,0.8148148148148148,4.0
397,397.0,0.7694739212389599,0.8153241969499002,0.0004211393797666233,0.0,0.8152812762384551,4.0
398,398.0,0.7700416116478729,0.8157500698800206,0.00042221047970670525,0.0,0.8157453936348409,4.0
399,399.0,0.7706064822223552,0.8161742476630363,0.00042328175489560026,0.0,0.8162071846282373,4.0
400,400.0,0.7711685535792848,0.8167511852453851,0.000424353149880908,0.0,0.8166666666666667,4.0
401,401.0,0.7717278461426079,0.8170474979998652,0.0004254249799340964,0.0,0.8171238570241064,4.0
402,402.0,0.7722843801455997,0.8175079334400581,0.0004264970453869508,0.0,0.8175787728026535,4.0
403,403.0,0.7728381756330862,0.817897837786133,0.0004275690036300613,0.0,0.8180314309346568,4.0
404,404.0,0.7733892524636494,0.8185825721099007,0.0004286417441406966,0.0,0.8184818481848185,4.0
405,405.0,0.7739376303117949,0.8188944464824258,0.0004297147676441118,0.0,0.8189300411522634,4.0
406,406.0,0.7744833286701033,0.819339949133762,0.0004307878054026516,0.0,0.819376026272578,4.0
407,407.0,0.7750263668513326,0.8197550735035072,0.0004318610152002534,0.0,0.8198198198198199,4.0
408,408.0,0.7755667639905112,0.8202488129261248,0.0004329346601438729,0.0,0.8202614379084967,4.0
409,409.0,0.7761045390469993,0.8206928359676819,0.00043400844847194133,0.0,0.8207008964955176,4.0
410,410.0,0.776639710806511,0.8211399710257328,0.00043508248527513035,0.0,0.8211382113821138,4.0
411,411.0,0.7771722978831297,0.8216250203408233,0.0004361566962580929,0.0,0.821573398215734,4.0
412,412.0,0.777702318721272,0.8220029419168907,0.0004372313040407184,0.0,0.8220064724919094,4.0
413,413.0,0.7782297915976517,0.8224793742230687,0.00043830603935710407,0.0,0.8224374495560937,4.0
414,414.0,0.7787547346231896,0.8227026094497322,0.00043938036548327804,0.0,0.822866344605475,4.0
415,415.0,0.7792771657449231,0.8233190958918022,0.00044045638890975513,0.0,0.8232931726907631,4.0
416,416.0,0.7797971027478682,0.8236582787174542,0.0004415318413755068,0.0,0.8237179487179487,4.0
417,417.0,0.7803145632568741,0.824097176437346,0.0004426076750938006,0.0,0.82414068745004,4.0
418,418.0,0.7808295647384403,0.8245227509924394,0.0004436837236606519,0.0,0.8245614035087719,4.0
419,419.0,0.781342124502515,0.8249988238675279,0.00044476004551509933,0.0,0.8249801113762928,4.0
420,420.0,0.7818522597042595,0.8253880007907202,0.00044583659365319644,0.0,0.8253968253968254,4.0
421,421.0,0.7823599873458057,0.8258298035637119,0.0004469133779983359,0.0,0.8258115597783056,4.0
422,422.0,0.7828653242779777,0.8262919256056732,0.0004479902949569988,0.0,0.8262243285939969,4.0
423,423.0,0.7833682872019843,0.8265988356663635,0.0004490676883282051,0.0,0.8266351457840819,4.0
424,424.0,0.7838688926710987,0.8270274210259628,0.00045014526847395416,0.0,0.8270440251572327,4.0
425,425.0,0.7843671570923219,0.8274402392490617,0.0004512230748458343,0.0,0.8274509803921569,4.0
426,426.0,0.7848630967279924,0.8278520111276778,0.00045230113243459563,0.0,0.8278560250391236,4.0
427,427.0,0.7853567276974144,0.8282506157699249,0.0004533794385014057,0.0,0.8282591725214676,4.0
428,428.0,0.785848065978434,0.8286357496684196,0.00045445798311934555,0.0,0.8286604361370717,4.0
429,429.0,0.7863371274090023,0.8290918167003919,0.00045553678515598665,0.0,0.8290598290598291,4.0
430,430.0,0.7868239276887214,0.8294524532738595,0.0004566158858713525,0.0,0.8294573643410853,4.0
431,431.0,0.7873084823803652,0.829807340535982,0.0004576951435603201,0.0,0.8298530549110595,4.0
432,432.0,0.7877908069113767,0.830205389628348,0.00045877473305503205,0.0,0.8302469135802469,4.0
433,433.0,0.7882709165753486,0.830647525583106,0.00045985461916983757,0.0,0.8306389530408006,4.0
434,434.0,0.7887488265334843,0.8309917091565132,0.00046093466401023935,0.0,0.8310291858678955,4.0
435,435.0,0.7892245518160358,0.8313704651284584,0.00046201498044153,0.0,0.8314176245210728,4.0
436,436.0,0.7896981073237209,0.8318214162166612,0.00046309564301912,0.0,0.8318042813455657,4.0
437,437.0,0.7901695078291263,0.8320644419156271,0.00046417599064517526,0.0,0.8321891685736079,4.0
438,438.0,0.7906387679780823,0.8326356419260336,0.0004652574850037736,0.0,0.832572298325723,4.0
439,439.0,0.7911059022910344,0.8328944799199203,0.00046633886921807675,0.0,0.832953682611997,4.0
440,440.0,0.7915709251643711,0.8332779064384015,0.0004674205078175375,0.0,0.8333333333333334,4.0
441,441.0,0.7920338508717614,0.8336992821776212,0.0004685024889666847,0.0,0.8337112622826909,4.0
442,442.0,0.7924946935654578,0.8341004713645713,0.0004695846270966518,0.0,0.8340874811463047,4.0
443,443.0,0.7929534672775796,0.8345035578355758,0.00047066696962522176,0.0,0.8344620015048909,4.0
444,444.0,0.7934101859213841,0.8347913585656547,0.00047174961795861753,0.0,0.8348348348348349,4.0
445,445.0,0.7938648632925295,0.835253124547741,0.00047283251835326706,0.0,0.8352059925093633,4.0
446,446.0,0.7943175130703034,0.8357094610673916,0.0004739151319660946,0.0,0.8355754857997011,4.0
447,447.0,0.7947681488188344,0.8358779308051507,0.0004749990444975339,0.0,0.8359433258762118,4.0
448,448.0,0.7952167839883166,0.836296858681122,0.0004760828793743693,0.0,0.8363095238095238,4.0
449,449.0,0.795663431916174,0.8366566553753001,0.00047716682164794196,0.0,0.8366740905716407,4.0
450,450.0,0.796108105828242,0.8370722896198727,0.00047825099434077736,0.0,0.837037037037037,4.0
451,451.0,0.796550818839928,0.8374496509690657,0.00047933540983453074,0.0,0.8373983739837398,4.0
452,452.0,0.7969915839573332,0.8377504194471648,0.00048042023030371226,0.0,0.8377581120943953,4.0
453,453.0,0.7974304140783963,0.8381600853327541,0.00048150514785740223,0.0,0.8381162619573216,4.0
454,454.0,0.7978673219939855,0.8384767676914769,0.000482590465480483,0.0,0.8384728340675477,4.0
455,455.0,0.7983023203890034,0.8388189472232491,0.00048367597071696534,0.0,0.8388278388278388,4.0
456,456.0,0.7987354218434655,0.8392394176726489,0.00048476161437056354,0.0,0.8391812865497076,4.0
457,457.0,0.7991666388335561,0.8395012524633623,0.00048584773301670953,0.0,0.8395331874544129,4.0
458,458.0,0.7995959837326937,0.8398877489250021,0.00048693406215542047,0.0,0.8398835516739447,4.0
459,459.0,0.800023468812554,0.8402546932520221,0.000488020596223157,1.0,0.8402323892519971,4.0
460,460.0,0.7614277627623537,0.800674876487153,0.00043725083574759356,0.0,0.8007246376811594,5.0
461,461.0,0.7619369729112426,0.8012063007696062,0.0004382056522701456,0.0,0.8011569052783803,5.0
462,462.0,0.7624439804123971,0.8014712902911486,0.00043916032942082966,0.0,0.8015873015873016,5.0
463,463.0,0.7629487990394899,0.8020011212225076,0.000440115863237122,0.0,0.8020158387329014,5.0
464,464.0,0.7634514424562533,0.8024390265710025,0.0004410712027240502,0.0,0.8024425287356322,5.0
465,465.0,0.763951924217679,0.8028893677670174,0.00044202669637182613,0.0,0.8028673835125448,5.0
466,466.0,0.7644502577711856,0.8033312740729188,0.0004429823431326862,0.0,0.8032904148783977,5.0
467,467.0,0.7649464564577811,0.8036326159325785,0.0004439380653264067,0.0,0.8037116345467523,5.0
468,468.0,0.7654405335132047,0.8040777220044223,0.0004448941943658554,0.0,0.8041310541310541,5.0
469,469.0,0.765932502069054,0.8045137449011449,0.0004458504478006645,0.0,0.8045486851457001,5.0
470,470.0,0.7664223751538914,0.8049058473528418,0.00044680676367929776,0.0,0.8049645390070922,5.0
471,471.0,0.7669101656943477,0.8054852369772649,0.0004477630849080035,0.0,0.805378627034678,5.0
472,472.0,0.7673958865161965,0.8057848699225204,0.0004487201591058604,0.0,0.8057909604519774,5.0
473,473.0,0.7678795503454194,0.8063313074459795,0.00044967656394502234,0.0,0.8062015503875969,5.0
474,474.0,0.7683611698092605,0.8066165635745061,0.0004506341638288429,0.0,0.8066104078762306,5.0
475,475.0,0.7688407574372572,0.8069238852775603,0.00045159116650683327,0.0,0.8070175438596492,5.0
476,476.0,0.769318325662268,0.8073148702111236,0.0004525485245063473,0.0,0.8074229691876751,5.0
477,477.0,0.7697938868214711,0.8078519044905761,0.00045350649426429795,0.0,0.8078266946191475,5.0
478,478.0,0.7702674531573628,0.8082361063087408,0.0004544643220802346,0.0,0.808228730822873,5.0
479,479.0,0.7707390368187395,0.808653680050063,0.00045542229561665044,0.0,0.8086290883785665,5.0
